geoid,name,STATEFIP,observations,employment,members,covered
"01003",Baldwin,"1","997",62181.9736225,3434.60036,3780.9055475
"01081",Lee,"1","781",51904.8002066667,2940.88403583333,3400.00997833333
"01097",Mobile,"1","1155",75850.73492,6612.7199375,7747.49118666667
"04013",Maricopa,"4","7888",954537.905988335,45086.2130866666,54206.7672916666
"04019",Pima,"4","1667",198630.7435925,10415.398315,12914.1125466667
"04021",Pinal,"4","566",67890.4824325,3330.77846916667,5279.7194125
"04025",Yavapai,"4","407",47196.2227633333,2476.1069225,3023.36756
"04027",Yuma,"4","551",68615.2621275,5442.10294,6173.52058583333
"06001",Alameda,"6","3148",401421.972046666,62972.9058583333,66652.7005816666
"06007",Butte,"6","447",53374.8552758333,11632.6339166667,12304.6161833333
"06017",El Dorado,"6","307",36058.0597033333,7755.70884583333,8850.77315083333
"06019",Fresno,"6","1481",187205.118103333,25987.0807616667,28337.5696825
"06029",Kern,"6","1181",147946.188925833,28755.4308616667,30107.1100483333
"06031",Kings,"6","538",67173.777935,11572.6049258333,12252.5524066667
"06037",Los Angeles,"6","17152",2061498.3087625,300572.929439166,326501.044543333
"06053",Monterey,"6","614",76461.2435383333,11672.2699225,13472.7360533333
"06059",Orange,"6","5591",676195.433922501,76616.9529733333,83617.1875558334
"06061",Placer,"6","678",81521.1836658333,15044.5988825,16565.3770708333
"06067",Sacramento,"6","2601",327370.004338333,61357.3489741666,69708.9127716666
"06073",San Diego,"6","5604",699935.286306667,78386.4329991666,90316.3084666666
"06075",San Francisco,"6","1692",214945.469659166,20985.8863241667,22537.6055291667
"06077",San Joaquin,"6","1174",151280.479055833,33553.7279675,35724.0713633333
"06079",San Luis Obispo,"6","348",41326.9110225,10443.4477016667,10561.5055983333
"06081",San Mateo,"6","1465",181135.570335,27920.596345,28729.388645
"06083",Santa Barbara,"6","780",96208.4868466667,10631.1893716667,11673.0235458333
"06087",Santa Cruz,"6","592",71247.0798524999,16485.2000041667,17114.0064091667
"06089",Shasta,"6","448",54182.9210075,8246.32145916667,8692.50774833333
"06095",Solano,"6","671",85382.1371283334,19967.9323241666,20661.3054141667
"06097",Sonoma,"6","702",86117.4736308334,15993.1637858333,16600.03256
"06099",Stanislaus,"6","884",111275.506808333,23687.6257508333,24867.7262775
"06107",Tulare,"6","664",82954.8544241667,10127.69427,11705.2858308333
"06111",Ventura,"6","1346",167702.273489167,23785.8504725,27166.2941708333
"06113",Yolo,"6","352",42461.388745,9259.78012333334,10342.6750833333
"08013",Boulder,"8","669",86806.6940075,3830.4615975,4127.9654175
"08031",Denver,"8","1477",189219.110678334,12607.7770366667,14670.3915383333
"08059",Jefferson,"8","1060",129691.337128333,9123.68064666667,11106.5776758333
"08069",Larimer,"8","585",71455.3555516667,2870.7757925,3867.17601
"08123",Weld,"8","560",68731.9421883333,4664.95741833333,5157.91791583333
"09001",Fairfield,"9","2149",214410.599354166,27063.8927966667,28681.918265
"09005",Litchfield,"9","462",43580.794875,6778.18521166667,7232.68649416667
"09009",New Haven,"9","1956",187365.874669166,35384.1074191666,37468.4154008333
"09015",Windham,"9","275",25594.5917091667,6021.638185,6107.993
"10001",Kent,"10","1722",43358.4993891666,3829.73403416667,4353.1812775
"10003",New Castle,"10","4997",122972.092038333,13397.4133375,14447.8688975
"10005",Sussex,"10","1916",46729.6602383334,4570.21755166667,4972.146555
"11001",District of Columbia,"11","14564",174861.198579168,16463.8289891667,18770.46281
"12005",Bay,"12","471",60058.2445908333,1780.323615,2318.40685083333
"12009",Brevard,"12","916",113608.4637825,6717.87962833333,8437.98122083334
"12011",Broward,"12","3236",435816.944149166,26982.8655766667,31718.4702316667
"12019",Clay,"12","414",53790.7261083334,3855.8318225,4575.71281916667
"12021",Collier,"12","513",65188.9953358334,2516.35486333333,3047.83515583333
"12033",Escambia,"12","416",54434.2544074999,2845.5541675,3638.29483833333
"12053",Hernando,"12","272",33549.65096,1879.212585,2616.05279416667
"12057",Hillsborough,"12","2576",334168.544880833,18702.4254125,22477.6516591667
"12069",Lake,"12","444",57307.4291516666,1854.62646916667,2384.48929416667
"12071",Lee,"12","978",122259.789268333,4747.61829416667,6368.89670083333
"12083",Marion,"12","409",53247.7107666667,2462.98139666667,2826.50591583333
"12085",Martin,"12","207",26459.8627916667,1988.9700425,2644.52907583333
"12086",Miami-Dade,"12","4129",566640.758763336,33363.8922708333,41829.0111875
"12095",Orange,"12","2285",306473.931833334,22541.4522558333,27061.3289366667
"12099",Palm Beach,"12","2396",317736.7528425,15106.512165,19763.8780041667
"12101",Pasco,"12","1005",124173.453638333,6107.66965416667,8750.79339166667
"12103",Pinellas,"12","1561",197720.582,7269.070475,9147.300815
"12105",Polk,"12","996",126230.98414,11186.6258733333,11960.3550616667
"12109",St. Johns,"12","383",47185.4397091667,2351.33787416667,3280.33820583333
"12111",St. Lucie,"12","482",64288.3083858333,4039.79471166667,4550.94240416667
"12113",Santa Rosa,"12","330",42084.330185,3402.5490875,4356.07156166667
"13015",Bartow,"13","191",23232.6138475,877.247241666667,1357.27265083333
"13045",Carroll,"13","158",19752.9290133333,1021.40279666667,1021.40279666667
"13057",Cherokee,"13","524",62100.0646216666,2116.0090425,4675.95157833333
"13063",Clayton,"13","421",59382.6598991666,4454.85890333333,4921.38533166667
"13077",Coweta,"13","255",30704.5930225,2305.67963416667,2501.17466833333
"13097",Douglas,"13","236",30463.7474883333,2317.52937333333,2629.49184916667
"13113",Fayette,"13","180",22477.2477366667,1861.19943583333,1861.19943583333
"13117",Forsyth,"13","382",46294.3216758334,1723.00100333333,2552.6377325
"13135",Gwinnett,"13","1666",213097.850499167,5950.51039,8862.8946525
"13139",Hall,"13","452",55785.1457658333,1784.84885666667,1888.32019
"13151",Henry,"13","395",53527.8630425,4137.72747583333,5342.75538416667
"13223",Paulding,"13","297",36050.1686525,2198.94070916667,2738.62022333333
"15003",Honolulu,"15","8212",211179.467258334,46672.3278066667,49737.6109400001
"17097",Lake,"17","1405",168791.326579167,12879.2793091667,14206.2530458333
"17111",McHenry,"17","622",74718.7757225001,9963.530535,10391.3987558333
"17119",Madison,"17","474",56776.4077633334,11253.7955391667,12040.2247058333
"17163",St. Clair,"17","404",49343.9778375,7691.10983916667,8263.64604583333
"17179",Tazewell,"17","217",23431.8257575,3975.040255,4068.501895
"18019",Clark,"18","235",26326.47883,2099.8186475,2719.39348666667
"18039",Elkhart,"18","620",67328.9133866667,3431.53856083333,4039.640675
"18063",Hendricks,"18","364",39080.1974625,3424.3457125,3424.3457125
"18081",Johnson,"18","322",34322.49999,2414.95444333333,2591.41148166667
"18089",Lake,"18","874",97889.4694358333,20651.8916366667,22321.3112433333
"18105",Monroe,"18","294",32064.27784,1860.04453083333,1956.79063416667
"18141",St. Joseph,"18","522",57997.7525241667,3779.4632775,5112.78293666666
"19103",Johnson,"19","613",46282.955845,4117.74125833333,5871.77309333334
"19113",Linn,"19","693",51140.3820991667,4512.71120916667,5236.65387916667
"19163",Scott,"19","555",41696.8830066666,4254.44056,4719.67663333334
"20091",Johnson,"20","2369",147804.890649167,6211.67591666667,7820.44368583333
"20173",Sedgwick,"20","1874",121686.454846667,9543.75484,12418.5582416667
"21015",Boone,"21","380",36763.7851708333,3591.9543475,4664.14947
"21067",Fayette,"21","748",80470.17095,4155.683325,5323.576685
"21111",Jefferson,"21","1791",183922.335165,22217.8133258333,24476.6047841667
"21117",Kenton,"21","473",45878.1701608333,8067.9342725,15610.2610183333
"22005",Ascension,"22","478",27181.4902975,2304.29915416667,2833.95878916667
"22033",East Baton Rouge,"22","1668",98315.0535058334,3575.08674333333,4224.97313583333
"22051",Jefferson,"22","1537",88286.8228533333,4944.4318625,5864.96595
"22063",Livingston,"22","584",31783.0524258333,1162.19181416667,1408.28893
"22071",Orleans,"22","1143",68235.3864708333,4170.31355166667,4946.85817666667
"22073",Ouachita,"22","708",36896.1924491666,1282.37374333333,1431.33199416667
"22103",St. Tammany,"22","929",50982.2759225,3602.95969,4450.90572416667
"23001",Androscoggin,"23","566",26208.669855,3290.00665916667,3715.78466833333
"23005",Cumberland,"23","1669",73608.14513,9208.95886583334,10236.491885
"23011",Kennebec,"23","704",31254.8695716666,4651.42021833334,6329.10201
"23019",Penobscot,"23","731",32362.6169058333,3519.64517,4200.92604583333
"24003",Anne Arundel,"24","1142",145272.528460833,15901.5120416667,17885.3259508333
"24013",Carroll,"24","330",39265.8671358333,3991.58084666667,4861.4685125
"24015",Cecil,"24","215",25489.4061025,3283.632255,3805.56290083333
"24017",Charles,"24","293",37392.1512541667,6538.11284833333,6764.20464666667
"24025",Harford,"24","520",64864.5103516667,5313.44524166666,5950.74184166666
"24031",Montgomery,"24","1960",253610.533194167,24634.6921583333,27648.6387208333
"24033",Prince George's,"24","1520",211643.501625,27433.0805675,31914.4887575
"24510",Baltimore,"24","778",113277.553876667,16350.0302975,17287.3966808333
"25001",Barnstable,"25","372",32256.8589475,5233.7350025,5385.0280525
"25005",Bristol,"25","1389",123019.946618333,19415.9488566667,21470.4714658333
"25009",Essex,"25","1947",174208.465288333,19648.8805125,21620.8551708333
"25013",Hampden,"25","1066",95847.3213708334,14733.6558783333,15383.7624583333
"25015",Hampshire,"25","398",34988.2633325,5917.9111725,6247.82129833333
"25017",Middlesex,"25","4638",424813.247442499,41573.9203308333,44465.3631841666
"25021",Norfolk,"25","1929",171917.8885875,22542.7929316667,24466.6664908333
"25023",Plymouth,"25","1359",123716.899646667,17215.93195,18580.4240966667
"25025",Suffolk,"25","1898",192629.6481275,20591.7558458333,22488.79198
